id,name,latitude,longitude,nameTopCommunity1,stateTopCommunity1,nbTopCommunity1,percentageCommunity1,nameTopCommunity2,stateTopCommunity2,nbTopCommunity2,percentageCommunity2,nameTopCommunity3,stateTopCommunity3,nbTopCommunity3,percentageCommunity3,nameTopCommunity4,stateTopCommunity4,nbTopCommunity4,percentageTopCommunity4,nameTopCommunity5,stateTopCommunity5,nbTopCommunity5,percentageTopCommunity5,nameTopCommunity6,stateTopCommunity6,nbTopCommunity6,percentageTopCommunity6,nameTopCommunity7,stateTopCommunity7,nbTopCommunity7,percentageTopCommunity7,nameTopCommunity8,stateTopCommunity8,nbTopCommunity8,percentageTopCommunity8,nameTopCommunity9,stateTopCommunity9,nbTopCommunity9,percentageTopCommunity9,nameTopCommunity10,stateTopCommunity10,nbTopCommunity10,percentageTopCommunity10
11,Boston Medical Center,42.33415835,-71.0746463882924,Boston,MA,5009.0,0.24795802188010493,Dorchester,MA,4150.0,0.3732014388489209,Dorchester Center,MA,2060.0,0.2875889990227558,Roxbury,MA,1776.0,0.37997432605905007,Mattapan,MA,1193.0,0.32087143625605163,Quincy,MA,812,0.06573834196891191,Hyde Park,MA,674,0.16213615588164543,Chelsea,MA,642,0.1265024630541872,Revere,MA,579,0.08194169261251061,Brockton,MA,562,0.0330743879472693
12,Brigham and Women's Faulkner Hospital,42.301758,-71.128859,West Roxbury,MA,855.0,0.2560646900269542,Roslindale,MA,769.0,0.21420612813370474,Hyde Park,MA,639.0,0.1537166225643493,Dedham,MA,516.0,0.14671595109468297,Jamaica Plain,MA,476.0,0.1123171307220387,Boston,MA,221,0.01094005247264987,Dorchester,MA,189,0.016996402877697842,Dorchester Center,MA,182,0.025408348457350273,Mattapan,MA,167,0.044916621839698766,Norwood,MA,136,0.028905419766206163
13,Brigham and Women's Hospital,42.3371126,-71.1022239226481,Boston,MA,2583.0,0.1278649571803376,Dorchester,MA,1956.0,0.17589928057553958,Jamaica Plain,MA,1425.0,0.33624351109013684,Dorchester Center,MA,1297.0,0.181069384336172,Brookline,MA,1182.0,0.3023017902813299,Quincy,MA,1133,0.09172603626943006,Roxbury,MA,1113,0.2381258023106547,Roslindale,MA,1042,0.2902506963788301,Cambridge,MA,993,0.11233031674208145,Hyde Park,MA,975,0.23454414241039212
14,Cambridge Health Alliance,42.3745755,-71.1023396462866,Somerville,MA,2367.0,0.31900269541778975,Cambridge,MA,2045.0,0.2313348416289593,Everett,MA,1699.0,0.30285204991087344,Revere,MA,1214.0,0.17180866119445232,Chelsea,MA,1166.0,0.22975369458128078,Malden,MA,872,0.11584960807758735,Medford,MA,475,0.06480218281036836,Boston,MA,377,0.018662442453343895,Arlington,MA,207,0.043505674653215635,Winthrop,MA,162,0.07534883720930233
15,Cape Cod Hospital,41.6528888,-70.2716875,Hyannis,MA,1682.0,0.7967787778304122,South Yarmouth,MA,1140.0,0.8096590909090909,Centerville,MA,1034.0,0.748191027496382,West Yarmouth,MA,985.0,0.7774269928966061,Harwich,MA,918.0,0.7954939341421143,Brewster,MA,900,0.7705479452054794,Yarmouth Port,MA,708,0.7621097954790097,South Dennis,MA,603,0.7546933667083855,Orleans,MA,502,0.8019169329073482,Mashpee,MA,463,0.24039460020768433
16,Clinton Hospital,42.4278699,-71.6925695,Clinton,MA,359.0,0.2197062423500612,Worcester,MA,148.0,0.006234729126295391,Lancaster,MA,87.0,0.15591397849462366,Sterling,MA,64.0,0.1038961038961039,Leominster,MA,37.0,0.008191277396502104,Marlborough,MA,33,0.007313829787234043,Bolton,MA,26,0.0790273556231003,,,,,,,,,,,,
17,Cooley Dickinson Hospital,42.3305522,-72.6537695,Northampton,MA,1220.0,0.7151230949589683,Easthampton,MA,1153.0,0.570509648688768,Amherst,MA,1112.0,0.6855733662145499,Florence,MA,701.0,0.682570593962999,Hadley,MA,445.0,0.6661676646706587,Leeds,MA,272,0.7705382436260623,Belchertown,MA,228,0.17364813404417365,Southampton,MA,210,0.3874538745387454,Holyoke,MA,203,0.03242293563328542,Hatfield,MA,191,0.6920289855072463
18,Dana-Farber Cancer Institute,42.33757285,-71.1077818722085,,MA,,,,MA,,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Emerson Hospital,42.451609,-71.3757835517244,Acton,MA,977.0,0.580166270783848,Concord,MA,890.0,0.5847568988173456,Maynard,MA,630.0,0.5827937095282146,Westford,MA,555.0,0.3135593220338983,Littleton,MA,393.0,0.46785714285714286,Sudbury,MA,375,0.2644569816643159,Bedford,MA,347,0.2630780894617134,Chelmsford,MA,305,0.10272819131020546,Stow,MA,290,0.4931972789115646,Ayer,MA,213,0.1948764867337603
20,Fairview Hospital,42.1911142,-73.3718796,Great Barrington,MA,402.0,0.4040201005025126,Sheffield,MA,101.0,0.4391304347826087,Lee,MA,85.0,0.1118421052631579,Pittsfield,MA,63.0,0.007704537116301822,Housatonic,MA,56.0,0.3128491620111732,Lenox,MA,39,0.050913838120104436,Stockbridge,MA,31,0.18452380952380953,Hillsdale,NY,31,0.5254237288135594,South Egremont,MA,30,0.5357142857142857,Canaan,CT,28,0.58
21,Falmouth Hospital,41.5643246,-70.6226409,East Falmouth,MA,1631.0,0.647736298649722,Falmouth,MA,1065.0,0.7395833333333334,Mashpee,MA,876.0,0.45482866043613707,Buzzards Bay,MA,471.0,0.2759226713532513,Pocasset,MA,318.0,0.603415559772296,North Falmouth,MA,268,0.6090909090909091,Sandwich,MA,235,0.2128623188405797,Forestdale,MA,98,0.27605633802816903,Cotuit,MA,90,0.21479713603818615,Cataumet,MA,86,0.6142857142857143
22,Hallmark Health,42.4628597,-71.0621943,Malden,MA,2357.0,0.31313936495283645,Medford,MA,2326.0,0.31732605729877217,Melrose,MA,1690.0,0.4767277856135402,Saugus,MA,1184.0,0.3180230996508192,Wakefield,MA,1048.0,0.34530477759472816,Revere,MA,791,0.11194452306821398,Everett,MA,706,0.12584670231729056,Stoneham,MA,554,0.18798778418730913,Reading,MA,298,0.11667971808927173,Somerville,MA,290,0.03908355795148248
23,Harrington Memorial Hospital,42.0778731,-72.0422974,Southbridge,MA,1545.0,0.6227327690447401,Webster,MA,692.0,0.2708414872798434,Dudley,MA,300.0,0.2994011976047904,Charlton,MA,278.0,0.24069264069264068,Sturbridge,MA,270.0,0.3918722786647315,Fiskdale,MA,116,0.4264705882352941,Brookfield,MA,108,0.2523364485981308,Holland,MA,106,0.4818181818181818,Oxford,MA,101,0.08231458842705787,Brimfield,MA,94,0.22065727699530516
24,HealthAlliance Hospital,42.5411401,-71.7624195,Fitchburg,MA,2818.0,0.5876955161626695,Leominster,MA,2500.0,0.5534646889528448,Lunenburg,MA,346.0,0.35633367662203913,Gardner,MA,209.0,0.07084745762711864,Westminster,MA,178.0,0.29716193656093487,Shrewsbury,MA,155,0.045601647543395116,Townsend,MA,138,0.21395348837209302,Clinton,MA,129,0.07894736842105263,Ashby,MA,126,0.4548736462093863,Sterling,MA,99,0.16071428571428573
25,Heywood Hospital,42.586304,-71.9871224,Gardner,MA,1814.0,0.6149152542372881,Winchendon,MA,654.0,0.6163996229971724,Athol,MA,504.0,0.27213822894168466,Baldwinville,MA,265.0,0.6511056511056511,Templeton,MA,202.0,0.506265664160401,Fitchburg,MA,189,0.03941605839416058,Ashburnham,MA,186,0.3597678916827853,Orange,MA,182,0.18055555555555555,Westminster,MA,141,0.2353923205342237,Hubbardston,MA,120,0.3076923076923077
26,Holyoke Medical Center,42.2006118,-72.6274917,Holyoke,MA,3036.0,0.48490656444657404,Chicopee,MA,1237.0,0.16891984159497472,South Hadley,MA,614.0,0.34035476718403546,Springfield,MA,244.0,0.012206713692530891,West Springfield,MA,138.0,0.04146634615384615,Westfield,MA,137,0.030512249443207125,Granby,MA,131,0.25047801147227533,Easthampton,MA,112,0.05541810984661059,Southampton,MA,57,0.10516605166051661,Belchertown,MA,56,0.04265041888804265
27,Jordan Hospital,41.9437147,-70.6453123,Plymouth,MA,4007.0,0.5852198042938513,Kingston,MA,749.0,0.5234102026554857,Carver,MA,692.0,0.49112845990063875,Duxbury,MA,518.0,0.3647887323943662,Middleboro,MA,420.0,0.13811246300559027,Marshfield,MA,397,0.15722772277227723,Pembroke,MA,248,0.1308016877637131,Buzzards Bay,MA,195,0.11423550087873462,Halifax,MA,168,0.18122977346278318,Plympton,MA,165,0.4852941176470588
28,Kindred Hospital - Boston,42.3466009,-71.1419091,,MA,,,,MA,,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Kindred Hospital - Boston North Shore,42.5289964,-70.9376782,,MA,,,,MA,,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Lahey Clinic,42.484958,-71.204419,Burlington,MA,1329.0,0.4500507958008805,Billerica,MA,1203.0,0.3547626069006193,Woburn,MA,1047.0,0.19927674153026265,Peabody,MA,889.0,0.12008645143860597,Lexington,MA,827.0,0.3149276466108149,Arlington,MA,761,0.15994115174443044,Wilmington,MA,482,0.19641401792991034,Lowell,MA,435,0.028880626742796442,Bedford,MA,418,0.3169067475360121,Nashua,NH,400,0.27739251040221913
31,Lawrence General Hospital,42.7098,-71.1503,Lawrence,MA,5852.0,0.5082949709024581,Methuen,MA,1542.0,0.22416048844308767,Haverhill,MA,1487.0,0.17264600023220714,North Andover,MA,1120.0,0.36012861736334406,Andover,MA,894.0,0.3004032258064516,Salem,NH,366,0.14622453056332402,Lowell,MA,116,0.007701500464745718,Plaistow,NH,87,0.1614100185528757,Atkinson,NH,68,0.1511111111111111,Tewksbury,MA,49,0.013509787703336091
32,Lowell General Hospital,42.64789075,-71.3421409774274,Lowell,MA,8277.0,0.5495286150577613,Dracut,MA,1917.0,0.5320566194837635,Chelmsford,MA,1393.0,0.46918154260693834,North Chelmsford,MA,626.0,0.5515418502202644,Tyngsboro,MA,597.0,0.5600375234521576,Tewksbury,MA,513,0.141439205955335,Westford,MA,398,0.2248587570621469,Billerica,MA,387,0.11412562665880271,Pelham,NH,290,0.36895674300254455,Lawrence,MA,267,0.023191175193259795
33,Marlborough Hospital,42.3553094,-71.5545552,Marlborough,MA,1547.0,0.342863475177305,Hudson,MA,647.0,0.3210918114143921,Northborough,MA,169.0,0.1381847914963205,Worcester,MA,160.0,0.006740247704103126,Westborough,MA,87.0,0.052158273381294966,Framingham,MA,69,0.007714669051878354,Southborough,MA,59,0.07919463087248323,Berlin,MA,58,0.21722846441947566,Shrewsbury,MA,44,0.012944983818770227,Sudbury,MA,34,0.023977433004231313
34,Martha's Vineyard Hospital,41.4606309,-70.5799022207455,Vineyard Haven,MA,454.0,0.5675,Edgartown,MA,231.0,0.48326359832635984,Oak Bluffs,MA,195.0,0.486284289276808,West Tisbury,MA,94.0,0.5465116279069767,Chilmark,MA,68.0,0.5396825396825397,,,,,,,,,,,,,,,,,,,,
35,Massachusetts Eye and Ear Infirmary,42.362739,-71.0701541,Boston,MA,44.0,0.002178109994554725,Quincy,MA,37.0,0.002995466321243523,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Massachusetts General Hospital,42.3613383,-71.0691550821782,Boston,MA,4711.0,0.2332062769169843,Revere,MA,2499.0,0.3536654401358619,Chelsea,MA,2004.0,0.3948768472906404,Cambridge,MA,1438.0,0.16266968325791856,Everett,MA,1399.0,0.24937611408199645,Malden,MA,1275,0.16939019529693106,Lynn,MA,1224,0.09860629984693467,Somerville,MA,1203,0.16212938005390837,Charlestown,MA,1051,0.5268170426065163,Medford,MA,977,0.13328785811732605
37,Mercy Medical Center,42.11555,-72.593687,Springfield,MA,5837.0,0.29201060583320826,Chicopee,MA,1965.0,0.26833265055305205,Holyoke,MA,1070.0,0.17089921737741576,West Springfield,MA,977.0,0.29356971153846156,Agawam,MA,695.0,0.2833265389319201,Westfield,MA,662,0.14743875278396437,East Longmeadow,MA,463,0.2633674630261661,Ludlow,MA,420,0.2107375815353738,Feeding Hills,MA,323,0.2660626029654036,Indian Orchard,MA,285,0.2629151291512915
38,Merrimack Valley Hospital,42.7652,-71.0455,Haverhill,MA,2301.0,0.2671543016370603,Groveland,MA,141.0,0.20229555236728838,Georgetown,MA,89.0,0.10722891566265061,Plaistow,NH,87.0,0.1614100185528757,Atkinson,NH,73.0,0.1622222222222222,Merrimac,MA,60,0.07874015748031496,Amesbury,MA,59,0.028668610301263362,Methuen,MA,57,0.008286088094199739,Lawrence,MA,57,0.004950925041257708,Lowell,MA,56,0.003717965741601381
39,MetroWest Medical Center,42.2843849,-71.4200428,Framingham,MA,5558.0,0.6214221824686941,Natick,MA,1692.0,0.44785600847009,Ashland,MA,869.0,0.49263038548752835,Marlborough,MA,636.0,0.14095744680851063,Holliston,MA,537.0,0.4016454749439043,Hopkinton,MA,344,0.3118766999093382,Sudbury,MA,292,0.2059238363892807,Wayland,MA,283,0.2267628205128205,Milford,MA,247,0.07288285629979345,Millis,MA,245,0.28823529411764703
40,Milford Regional Medical Center,42.089255,-71.42508,Milford,MA,2060.0,0.6078489229861316,Franklin,MA,903.0,0.33382624768946395,Bellingham,MA,666.0,0.46443514644351463,Uxbridge,MA,639.0,0.5233415233415234,Medway,MA,406.0,0.342327150084317,Whitinsville,MA,398,0.38086124401913873,Hopedale,MA,370,0.5790297339593115,Blackstone,MA,361,0.5239477503628447,Northbridge,MA,266,0.4104938271604938,Mendon,MA,238,0.5446224256292906
41,Morton Hospital,41.9067676,-71.0944899,Taunton,MA,3769.0,0.5367416690401595,Raynham,MA,668.0,0.3450413223140496,Middleboro,MA,580.0,0.1907267346267675,East Taunton,MA,282.0,0.4104803493449782,Lakeville,MA,279.0,0.2639545884578997,Berkley,MA,159,0.27992957746478875,North Dighton,MA,122,0.391025641025641,Norton,MA,79,0.04473386183465459,Bridgewater,MA,77,0.029638183217859892,Fall River,MA,68,0.004638472032742156
42,Mount Auburn Hospital,42.3743565,-71.1334339,Cambridge,MA,2361.0,0.2670814479638009,Watertown,MA,1524.0,0.4064,Arlington,MA,1439.0,0.30243799915931063,Somerville,MA,1399.0,0.188544474393531,Belmont,MA,968.0,0.4350561797752809,Waltham,MA,963,0.14211924439197166,Medford,MA,583,0.07953615279672578,Lexington,MA,422,0.1607006854531607,Boston,MA,222,0.010989554972526112,Brighton,MA,215,0.05169511901899495
43,Nantucket Cottage Hospital,41.2751843,-70.1007772,Nantucket,MA,468.0,0.4785276073619632,,MA,,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Nashoba Valley Medical Center,42.5774204,-71.5738808399699,Ayer,MA,403.0,0.3687099725526075,Pepperell,MA,273.0,0.3057110862262038,Groton,MA,223.0,0.27161997563946405,Shirley,MA,157.0,0.2492063492063492,Townsend,MA,156.0,0.24186046511627907,Lunenburg,MA,110,0.11328527291452112,Littleton,MA,77,0.09166666666666666,Westford,MA,54,0.030508474576271188,Fitchburg,MA,45,0.009384775808133473,Harvard,MA,43,0.12112676056338029
45,New England Baptist Hospital,42.329917,-71.1071403,Boston,MA,152.0,0.0075243799811890505,Quincy,MA,117.0,0.009472150259067358,Framingham,MA,113.0,0.012634168157423971,Cambridge,MA,108.0,0.012217194570135747,Waltham,MA,99.0,0.01461038961038961,Dedham,MA,97,0.027580324139891952,West Roxbury,MA,89,0.026654687032045522,Medford,MA,87,0.011869031377899046,Worcester,MA,82,0.003454376948352852,Plymouth,MA,78,0.011391850445450562
46,Newton-Wellesley Hospital,42.3306411,-71.2480116,Waltham,MA,2722.0,0.4017119244391972,Framingham,MA,955.0,0.10677549194991055,Natick,MA,843.0,0.2231339332980413,Wellesley Hills,MA,553.0,0.4977497749774977,West Newton,MA,512.0,0.44176013805004316,Newton,MA,449,0.30013368983957217,Weston,MA,443,0.42884801548886736,Newton Center,MA,429,0.2867647058823529,Watertown,MA,419,0.11173333333333334,Wellesley,MA,403,0.4757969303423849
47,Noble Hospital,42.11832845,-72.7595389046631,Westfield,MA,1845.0,0.410913140311804,Southwick,MA,384.0,0.44087256027554533,West Springfield,MA,174.0,0.05228365384615385,Feeding Hills,MA,132.0,0.10873146622734761,Agawam,MA,122.0,0.049735018344883815,Springfield,MA,107,0.005352944119265596,Granville,MA,71,0.44936708860759494,Russell,MA,70,0.4430379746835443,Chicopee,MA,62,0.008466475488187901,Huntington,MA,59,0.20068027210884354
48,North Adams Regional Hospital,42.70716725,-73.1092515762137,North Adams,MA,1428.0,0.6219512195121951,Adams,MA,567.0,0.4825531914893617,Williamstown,MA,401.0,0.5332446808510638,Pittsfield,MA,70.0,0.008560596795890914,Cheshire,MA,66.0,0.15602836879432624,Stamford,VT,53,0.6883116883116883,Pownal,VT,34,0.5,Bennington,VT,32,0.3018867924528302,,,,,,,,
49,North Shore Medical Center,42.511787,-70.906405,Lynn,MA,7582.0,0.6108112462740675,Peabody,MA,3127.0,0.4223963258138592,Salem,MA,2973.0,0.588946117274168,Marblehead,MA,963.0,0.5518624641833811,Swampscott,MA,887.0,0.5993243243243244,Saugus,MA,672,0.18049959709911362,Danvers,MA,669,0.18159609120521172,Beverly,MA,538,0.0945518453427065,Lynnfield,MA,291,0.23950617283950618,Nahant,MA,243,0.5827338129496403
50,Northeast Hospital,42.564296,-70.875068,Beverly,MA,4034.0,0.7089630931458699,Gloucester,MA,3146.0,0.7419811320754717,Danvers,MA,1932.0,0.5244299674267101,Peabody,MA,1762.0,0.23801161691206268,Lynn,MA,1510.0,0.12164666075888182,Salem,MA,980,0.19413629160063392,Ipswich,MA,811,0.5735502121640735,Rockport,MA,617,0.7075688073394495,South Hamilton,MA,406,0.6086956521739131,Topsfield,MA,403,0.5589459084604715
51,Quincy Medical Center,42.2510718,-71.0138915,Quincy,MA,3252.0,0.26327720207253885,Braintree,MA,499.0,0.09782395608704175,Weymouth,MA,210.0,0.08293838862559241,East Weymouth,MA,145.0,0.06602914389799636,Hull,MA,106.0,0.07598566308243727,Randolph,MA,81,0.018413275744487385,North Weymouth,MA,76,0.07176581680830972,Hingham,MA,56,0.021671826625386997,Dorchester,MA,51,0.004586330935251798,South Weymouth,MA,50,0.024390243902439025
52,Saint Vincent Hospital,42.264508,-71.796771,Worcester,MA,6501.0,0.2738646895273401,Auburn,MA,754.0,0.38274111675126904,Webster,MA,683.0,0.26731898238747553,Shrewsbury,MA,630.0,0.1853486319505737,Millbury,MA,575.0,0.3951890034364261,Spencer,MA,507,0.387318563789152,Oxford,MA,493,0.40179299103504484,Holden,MA,384,0.2882882882882883,Leicester,MA,327,0.4535367545076283,Athol,MA,301,0.1625269978401728
53,Saints Medical Center,42.645352,-71.300523,Lowell,MA,3230.0,0.2144469525959368,Tewksbury,MA,917.0,0.2528260270195754,Dracut,MA,569.0,0.1579239522620039,Chelmsford,MA,251.0,0.08454024924216907,Billerica,MA,182.0,0.0536714833382483,North Billerica,MA,177,0.15705412599822538,Tyngsboro,MA,92,0.08630393996247655,North Chelmsford,MA,82,0.0722466960352423,Pelham,NH,74,0.09414758269720101,Westford,MA,50,0.02824858757062147
54,Signature Healthcare Brockton Hospital,42.086297,-70.991076,Brockton,MA,6634.0,0.3904190207156309,Bridgewater,MA,728.0,0.2802155504234026,East Bridgewater,MA,604.0,0.343376918703809,Whitman,MA,599.0,0.3223896663078579,Abington,MA,535.0,0.24044943820224718,Rockland,MA,392,0.15574096146205801,Taunton,MA,357,0.05084021646254629,Stoughton,MA,350,0.08339289969025494,Middleboro,MA,349,0.11476487997369286,West Bridgewater,MA,345,0.3069395017793594
55,South Shore Hospital,42.176357,-70.954059,Braintree,MA,2147.0,0.42089786316408545,Hingham,MA,1541.0,0.5963622291021672,Quincy,MA,1464.0,0.11852331606217617,Weymouth,MA,1376.0,0.5434439178515008,Rockland,MA,1324.0,0.5260230433055224,South Weymouth,MA,1322,0.6448780487804878,East Weymouth,MA,1272,0.5792349726775956,Marshfield,MA,1238,0.4902970297029703,Scituate,MA,1194,0.6231732776617954,Pembroke,MA,941,0.49630801687763715
56,Southcoast Hospitals Group,41.626683,-70.938483,New Bedford,MA,13925.0,0.8672770303936224,Fall River,MA,8801.0,0.6003410641200546,Fairhaven,MA,1953.0,0.8157894736842105,Somerset,MA,1654.0,0.7050298380221653,North Dartmouth,MA,1640.0,0.7861936720997124,Wareham,MA,1290,0.6687402799377916,South Dartmouth,MA,1165,0.8040027605244997,Westport,MA,1158,0.6590779738190097,Swansea,MA,1120,0.7057340894770007,Acushnet,MA,883,0.8191094619666048
57,Steward Carney Hospital,42.27858,-71.066216,Dorchester Center,MA,1353.0,0.1888873377076644,Dorchester,MA,1010.0,0.09082733812949641,Quincy,MA,502.0,0.04064119170984456,Mattapan,MA,466.0,0.1253362022592792,Boston,MA,250.0,0.012375624969060937,Hyde Park,MA,246,0.05917729131585278,Milton,MA,185,0.05739993794601303,Braintree,MA,113,0.022152519113899236,Randolph,MA,110,0.025005683109797682,Brockton,MA,92,0.005414312617702448
58,Steward Good Samaritan Medical Center,42.098142,-71.06202,Brockton,MA,5762.0,0.3391007532956685,Stoughton,MA,1962.0,0.46747676912080055,Bridgewater,MA,636.0,0.24480369515011546,North Easton,MA,613.0,0.45986496624156037,Taunton,MA,568.0,0.08088863571632014,Randolph,MA,507,0.11525346669697659,South Easton,MA,454,0.42911153119092627,West Bridgewater,MA,402,0.35765124555160144,Middleboro,MA,377,0.12397237750739888,Raynham,MA,325,0.1678719008264463
59,Steward Holy Family Hospital,42.727666,-71.168378,Methuen,MA,3168.0,0.46053205407762754,Lawrence,MA,2969.0,0.2578823938156866,Haverhill,MA,1389.0,0.16126785092302334,Salem,NH,1315.0,0.5253695565321614,North Andover,MA,567.0,0.18231511254019292,Andover,MA,444,0.14919354838709678,Lowell,MA,263,0.017461160536449343,Dracut,MA,118,0.03275048570635582,Derry,NH,116,0.18,Windham,NH,114,0.22
60,Steward Norwood Hospital,42.18918,-71.202191,Norwood,MA,2623.0,0.5574920297555792,Walpole,MA,1097.0,0.5045998160073597,Canton,MA,847.0,0.28148886673313395,Foxboro,MA,775.0,0.45321637426900585,Sharon,MA,580.0,0.3582458307597282,Wrentham,MA,566,0.424287856071964,Mansfield,MA,550,0.2679006332196785,Dedham,MA,545,0.15496161501279498,Westwood,MA,501,0.31292941911305433,Stoughton,MA,305,0.07267095544436503
